Title,Views,Likes,Comments,Published Date,Thumbnail,URL
"FlipTop - Shehyee vs Andy G",811280,1650,1071,2011-05-06T15:48:41Z,https://i.ytimg.com/vi/hgjFFpGjm8U/hqdefault.jpg,https://www.youtube.com/watch?v=hgjFFpGjm8U
"FlipTop - Harlem/Juan Lazy vs G-Spot/Mac T",805723,2089,739,2015-04-05T09:04:04Z,https://i.ytimg.com/vi/ik7LBCNqAaI/hqdefault.jpg,https://www.youtube.com/watch?v=ik7LBCNqAaI
"FlipTop - Bagsik vs Castillo",804670,14964,2676,2022-02-10T12:55:30Z,https://i.ytimg.com/vi/_Zh_AcP-kK8/hqdefault.jpg,https://www.youtube.com/watch?v=_Zh_AcP-kK8
"FlipTop - Target vs Zero Hour",804095,2217,892,2015-05-10T10:24:15Z,https://i.ytimg.com/vi/eTrp2cPm5z0/hqdefault.jpg,https://www.youtube.com/watch?v=eTrp2cPm5z0
"FlipTop - Frooz vs Asser",801814,2265,1280,2016-03-07T10:59:37Z,https://i.ytimg.com/vi/4A7s-DcqbO8/hqdefault.jpg,https://www.youtube.com/watch?v=4A7s-DcqbO8
"Anygma Machine - Abra vs Zaito Review (Request ni Kuya Kevs)",801515,21732,2264,2020-05-18T12:18:53Z,https://i.ytimg.com/vi/y1JCo3OCsb8/hqdefault.jpg,https://www.youtube.com/watch?v=y1JCo3OCsb8
"FlipTop - Batas vs Dopee @ Isabuhay Tournament 2",797103,1947,680,2014-07-26T09:28:53Z,https://i.ytimg.com/vi/Y6vjhLIAWVc/hqdefault.jpg,https://www.youtube.com/watch?v=Y6vjhLIAWVc
"FlipTop - Rapido + LilJohn vs Romano @ Isabuhay 2016",796274,3499,845,2016-05-04T10:34:19Z,https://i.ytimg.com/vi/YHLut41dCG8/hqdefault.jpg,https://www.youtube.com/watch?v=YHLut41dCG8
"FlipTop - Jonas vs OnliSon @ Isabuhay 2020",795482,11679,2106,2021-07-24T12:59:15Z,https://i.ytimg.com/vi/9bd3jglzTNI/hqdefault.jpg,https://www.youtube.com/watch?v=9bd3jglzTNI
"FlipTop - Harlem vs Luxuria @ Isabuhay 2022",794713,13098,1645,2022-09-24T12:31:07Z,https://i.ytimg.com/vi/O_J8J9FaITk/hqdefault.jpg,https://www.youtube.com/watch?v=O_J8J9FaITk
"FlipTop - No. 144 vs Markong Bungo",792695,16289,2719,2024-12-04T12:45:47Z,https://i.ytimg.com/vi/UfFT7TbtRy0/hqdefault.jpg,https://www.youtube.com/watch?v=UfFT7TbtRy0
"FlipTop - Poison13 vs Plazma",791803,15429,1923,2021-01-13T12:34:58Z,https://i.ytimg.com/vi/GyNmOiuTxDM/hqdefault.jpg,https://www.youtube.com/watch?v=GyNmOiuTxDM
"FlipTop - SirDeo vs C-Quence",783763,15479,2127,2021-05-22T12:53:59Z,https://i.ytimg.com/vi/HcGoiwYtgV0/hqdefault.jpg,https://www.youtube.com/watch?v=HcGoiwYtgV0
"FlipTop - Emar Industriya vs Class G",783584,11046,1820,2023-12-14T12:24:45Z,https://i.ytimg.com/vi/1YqlZqI3ueI/hqdefault.jpg,https://www.youtube.com/watch?v=1YqlZqI3ueI
"FlipTop - Frooz vs Fukuda",782670,13706,1411,2024-02-10T13:00:07Z,https://i.ytimg.com/vi/VLupgQ4zDT4/hqdefault.jpg,https://www.youtube.com/watch?v=VLupgQ4zDT4
"FlipTop - Andy G vs Flipzydot1 - Isabuhay Tournament",779958,1646,1118,2013-04-14T11:31:48Z,https://i.ytimg.com/vi/tcxz94TPqtQ/hqdefault.jpg,https://www.youtube.com/watch?v=tcxz94TPqtQ
"FlipTop - Harlem vs Badang",774121,1192,1066,2011-06-14T23:09:50Z,https://i.ytimg.com/vi/gMbOaMHX9gc/hqdefault.jpg,https://www.youtube.com/watch?v=gMbOaMHX9gc
"FlipTop - Damsa vs Asser",773325,4064,937,2018-03-23T12:46:42Z,https://i.ytimg.com/vi/2vg1zFN0dGc/hqdefault.jpg,https://www.youtube.com/watch?v=2vg1zFN0dGc
"FlipTop - Batas vs Luxuria @ Isabuhay 2020",772805,12950,2570,2021-06-23T13:07:05Z,https://i.ytimg.com/vi/pXbM6_H5Z68/hqdefault.jpg,https://www.youtube.com/watch?v=pXbM6_H5Z68
"FlipTop - Elbiz vs Luxuria",772340,13238,969,2022-03-14T11:56:15Z,https://i.ytimg.com/vi/BwuEF-d9HmU/hqdefault.jpg,https://www.youtube.com/watch?v=BwuEF-d9HmU
"FlipTop - Apoc vs Sak Maestro",770344,2938,965,2013-12-15T12:04:36Z,https://i.ytimg.com/vi/LZF0v6ZGFcE/hqdefault.jpg,https://www.youtube.com/watch?v=LZF0v6ZGFcE
"FlipTop - Yuniko vs C-Quence",769700,11863,1388,2022-11-16T12:31:52Z,https://i.ytimg.com/vi/sFYX9nEPk9E/hqdefault.jpg,https://www.youtube.com/watch?v=sFYX9nEPk9E
"FlipTop - Zaki vs Plaridhel",768819,11144,1652,2023-03-15T12:41:48Z,https://i.ytimg.com/vi/xNBODIvxBY4/hqdefault.jpg,https://www.youtube.com/watch?v=xNBODIvxBY4
"FlipTop - Target vs KJah @ Vuclip Event",764630,4342,1872,2011-11-04T11:04:12Z,https://i.ytimg.com/vi/BEiSatFLop4/hqdefault.jpg,https://www.youtube.com/watch?v=BEiSatFLop4
"FlipTop - CripLi vs Range",763255,5263,1163,2017-12-23T12:35:07Z,https://i.ytimg.com/vi/MJfuZgAswwo/hqdefault.jpg,https://www.youtube.com/watch?v=MJfuZgAswwo
"FlipSides - Loonie",762617,16059,1576,2019-03-21T10:16:22Z,https://i.ytimg.com/vi/3oN5NukbXfE/hqdefault.jpg,https://www.youtube.com/watch?v=3oN5NukbXfE
"FlipTop - Numerhus vs LilWeng",761207,8606,1915,2019-07-17T11:24:47Z,https://i.ytimg.com/vi/S5_uqVE8XlE/hqdefault.jpg,https://www.youtube.com/watch?v=S5_uqVE8XlE
"FlipTop - Sur Henyo vs JR Zero @ Isabuhay 2024",756984,12832,1889,2024-05-11T10:51:40Z,https://i.ytimg.com/vi/uTOsUEFv6hQ/hqdefault.jpg,https://www.youtube.com/watch?v=uTOsUEFv6hQ
"FlipTop - Chris Ace vs GI",754176,6837,1301,2019-06-13T12:55:42Z,https://i.ytimg.com/vi/Sg966fl5_V4/hqdefault.jpg,https://www.youtube.com/watch?v=Sg966fl5_V4
"FlipTop - Invictus vs Marshall Bonifacio @ Isabuhay 2018",753154,6186,2487,2018-08-30T12:26:42Z,https://i.ytimg.com/vi/tiPgGVS-_M8/hqdefault.jpg,https://www.youtube.com/watch?v=tiPgGVS-_M8
"FlipTop - Ruffian vs JDee",748167,13381,2233,2025-06-21T12:23:04Z,https://i.ytimg.com/vi/6ROUOiyY3g0/hqdefault.jpg,https://www.youtube.com/watch?v=6ROUOiyY3g0
"FlipTop - Fuego vs Protege pt. 2",746704,774,438,2010-03-12T10:22:37Z,https://i.ytimg.com/vi/kNdpJws4YkE/hqdefault.jpg,https://www.youtube.com/watch?v=kNdpJws4YkE
"FlipTop - Goriong Talas vs G-Clown @ Isabuhay 2019",745896,6473,1886,2019-06-28T11:28:11Z,https://i.ytimg.com/vi/I3hUINbPVik/hqdefault.jpg,https://www.youtube.com/watch?v=I3hUINbPVik
"FlipTop - Zend Luke vs Yuniko",744812,11292,2230,2025-12-01T12:34:16Z,https://i.ytimg.com/vi/DRQi8u1BZVs/hqdefault.jpg,https://www.youtube.com/watch?v=DRQi8u1BZVs
"FlipTop - Sayadd vs Ilaya",742938,8928,1590,2020-03-04T12:23:03Z,https://i.ytimg.com/vi/7RFE3Zwb5zQ/hqdefault.jpg,https://www.youtube.com/watch?v=7RFE3Zwb5zQ
"FlipTop - Ahon 8 - DosPorDos 2017 Finals Teaser and Video Flyer",741431,5091,888,2017-12-03T10:28:15Z,https://i.ytimg.com/vi/R0sD6Q_G290/hqdefault.jpg,https://www.youtube.com/watch?v=R0sD6Q_G290
"FlipTop - Aklas vs Kahir",738182,2355,1095,2011-03-19T06:39:22Z,https://i.ytimg.com/vi/V7o88-MmF9I/hqdefault.jpg,https://www.youtube.com/watch?v=V7o88-MmF9I
"FlipTop - Kregga vs Mistah Lefty | Bisaya Battle",737178,12149,1716,2024-06-10T11:05:54Z,https://i.ytimg.com/vi/RQxUqqd4wN4/hqdefault.jpg,https://www.youtube.com/watch?v=RQxUqqd4wN4
"FlipTop - Kregga vs Cerberus",733728,4633,2060,2016-03-17T11:10:23Z,https://i.ytimg.com/vi/6HjZ27CyX0Q/hqdefault.jpg,https://www.youtube.com/watch?v=6HjZ27CyX0Q
"FlipTop - Fukuda vs Emar Industriya",732878,14029,2064,2025-01-23T12:49:19Z,https://i.ytimg.com/vi/BYmEptxJGEw/hqdefault.jpg,https://www.youtube.com/watch?v=BYmEptxJGEw
"FlipTop - SirDeo vs Bagsik",729672,10942,1203,2024-03-13T12:40:06Z,https://i.ytimg.com/vi/ehaZ6YuY_z8/hqdefault.jpg,https://www.youtube.com/watch?v=ehaZ6YuY_z8
"FlipTop - Apoc/Dhictah vs Rapido/Batang Rebelde @ Dos Por Dos Tournament",727580,1197,2199,2012-04-25T20:22:19Z,https://i.ytimg.com/vi/HmGysog9OxU/hqdefault.jpg,https://www.youtube.com/watch?v=HmGysog9OxU
"FlipTop - Ilaya vs Kial",726192,4115,1453,2015-06-10T11:12:54Z,https://i.ytimg.com/vi/sq4I2KMWcfk/hqdefault.jpg,https://www.youtube.com/watch?v=sq4I2KMWcfk
"FlipTop - Makii vs GI (2 Rounds Tagalog, 1 Round Bisaya)",726121,11664,891,2022-07-10T10:04:06Z,https://i.ytimg.com/vi/zCFALB8QkvQ/hqdefault.jpg,https://www.youtube.com/watch?v=zCFALB8QkvQ
"FlipTop - Damsa vs Badang",723609,1468,1303,2012-04-18T13:50:00Z,https://i.ytimg.com/vi/Zo3yOWg1e_o/hqdefault.jpg,https://www.youtube.com/watch?v=Zo3yOWg1e_o
"FlipTop - Rapido vs Hizuka @ Isabuhay Tournament 2",723537,1390,765,2014-09-12T09:31:07Z,https://i.ytimg.com/vi/bhSOKoiEWZg/hqdefault.jpg,https://www.youtube.com/watch?v=bhSOKoiEWZg
"FlipTop - Dodong Saypa vs Tulala",722590,9437,1765,2025-04-30T13:19:52Z,https://i.ytimg.com/vi/opBzcZtWiHQ/hqdefault.jpg,https://www.youtube.com/watch?v=opBzcZtWiHQ
"FlipTop - G-Clown vs Towpher",722219,3669,802,2018-05-03T09:36:42Z,https://i.ytimg.com/vi/d60VR04Udrs/hqdefault.jpg,https://www.youtube.com/watch?v=d60VR04Udrs
"FlipTop - Fongger/WBeat vs Snob/Dopee @ Dos Por Dos 2 Tournament",721916,1765,959,2013-05-15T14:40:49Z,https://i.ytimg.com/vi/bz51cYFBHYo/hqdefault.jpg,https://www.youtube.com/watch?v=bz51cYFBHYo
"FlipTop - Daddie Joe D vs Juan Lazy",716426,1066,660,2011-06-17T05:35:59Z,https://i.ytimg.com/vi/9tClNQncsmY/hqdefault.jpg,https://www.youtube.com/watch?v=9tClNQncsmY
"FlipTop - Shehyee vs Silencer",715236,981,1494,2012-02-22T09:56:22Z,https://i.ytimg.com/vi/9zMOncJGHlY/hqdefault.jpg,https://www.youtube.com/watch?v=9zMOncJGHlY
"FlipTop - Bagsik vs Karisma",712265,11082,2065,2024-01-04T12:50:21Z,https://i.ytimg.com/vi/4hDKK1pfx4o/hqdefault.jpg,https://www.youtube.com/watch?v=4hDKK1pfx4o
"FlipTop - Harlem vs J-Blaque",712093,8984,1163,2023-03-09T12:50:52Z,https://i.ytimg.com/vi/t7tVPBoJqPE/hqdefault.jpg,https://www.youtube.com/watch?v=t7tVPBoJqPE
"FlipTop - Pistolero vs Range",711456,2532,1411,2017-04-11T10:08:43Z,https://i.ytimg.com/vi/mgH-oWVP1Ic/hqdefault.jpg,https://www.youtube.com/watch?v=mgH-oWVP1Ic
"FlipTop - CripLi vs Ejo",710175,5413,1744,2019-03-02T10:00:05Z,https://i.ytimg.com/vi/UayzAGJfsMw/hqdefault.jpg,https://www.youtube.com/watch?v=UayzAGJfsMw
"FlipTop - C-Quence vs K-Ram",709162,11847,1433,2021-09-15T12:31:08Z,https://i.ytimg.com/vi/WVMP0piBeT4/hqdefault.jpg,https://www.youtube.com/watch?v=WVMP0piBeT4
"FlipTop - Manda Baliw vs Meraj",705368,9349,1441,2025-04-12T12:37:23Z,https://i.ytimg.com/vi/PM1jg_Y0VP0/hqdefault.jpg,https://www.youtube.com/watch?v=PM1jg_Y0VP0
"FlipTop - Frooz vs Righteous1",705355,2517,1263,2017-08-06T12:03:16Z,https://i.ytimg.com/vi/J3-NFthpJLA/hqdefault.jpg,https://www.youtube.com/watch?v=J3-NFthpJLA
"FlipSides - Smugglaz",704925,12460,992,2018-12-28T10:45:47Z,https://i.ytimg.com/vi/qIuJvN4FSK4/hqdefault.jpg,https://www.youtube.com/watch?v=qIuJvN4FSK4
"FlipTop - Caspher / Hespero vs Kenzer / Mimack @ DosPorDos 2024",702056,9537,1166,2024-11-13T13:02:29Z,https://i.ytimg.com/vi/QBxwWuD4fI8/hqdefault.jpg,https://www.youtube.com/watch?v=QBxwWuD4fI8
"FlipTop - Plazma vs Emar Industriya",701895,12080,1656,2025-04-24T12:38:52Z,https://i.ytimg.com/vi/Jy6lvd46KVg/hqdefault.jpg,https://www.youtube.com/watch?v=Jy6lvd46KVg
"FlipTop - Frooz vs Batang Rebelde",700481,3691,1042,2017-10-18T11:04:07Z,https://i.ytimg.com/vi/EH9fubutE-k/hqdefault.jpg,https://www.youtube.com/watch?v=EH9fubutE-k
"FlipTop - Rapido vs MastaFeat",699782,8007,2333,2025-05-12T13:06:54Z,https://i.ytimg.com/vi/appI00yZ96I/hqdefault.jpg,https://www.youtube.com/watch?v=appI00yZ96I
"Gloc-9 [LIVE] @ The FlipTop Festival 2020",699686,13043,948,2021-04-24T15:00:16Z,https://i.ytimg.com/vi/GTSUZ3UsFss/hqdefault.jpg,https://www.youtube.com/watch?v=GTSUZ3UsFss
"FlipTop - Rapido vs Mocks Wun",699300,1341,1576,2013-02-24T07:37:32Z,https://i.ytimg.com/vi/gO8B75deIT8/hqdefault.jpg,https://www.youtube.com/watch?v=gO8B75deIT8
"FlipTop - BLKD vs Krack",698689,1762,1532,2012-03-24T13:54:28Z,https://i.ytimg.com/vi/TfCX9xRMgXw/hqdefault.jpg,https://www.youtube.com/watch?v=TfCX9xRMgXw
"FlipTop - 3rdy vs Empithri",696456,11174,2886,2025-02-19T13:28:10Z,https://i.ytimg.com/vi/llo7mx9GtxY/hqdefault.jpg,https://www.youtube.com/watch?v=llo7mx9GtxY
"FlipTop - Asser vs Fukuda @ Isabuhay 2017",691128,3492,1141,2017-11-17T12:17:21Z,https://i.ytimg.com/vi/cT0FYlsW2c4/hqdefault.jpg,https://www.youtube.com/watch?v=cT0FYlsW2c4
"FlipTop - Plazma vs Pistolero @ Isabuhay 2018",688002,4434,1617,2018-10-18T10:04:12Z,https://i.ytimg.com/vi/Ufqj2SR9IMA/hqdefault.jpg,https://www.youtube.com/watch?v=Ufqj2SR9IMA
"FlipTop - G-Clown vs LilJohn",686512,2096,308,2015-06-12T12:39:21Z,https://i.ytimg.com/vi/mJ3WBQYM4hI/hqdefault.jpg,https://www.youtube.com/watch?v=mJ3WBQYM4hI
"FlipTop - Tweng vs LilStrocks",685091,10115,1238,2023-05-22T12:41:13Z,https://i.ytimg.com/vi/w29Epto_bVw/hqdefault.jpg,https://www.youtube.com/watch?v=w29Epto_bVw
"FlipTop - Rapido vs Sayadd",682407,1973,676,2016-03-30T10:30:14Z,https://i.ytimg.com/vi/A42tEZLiw7A/hqdefault.jpg,https://www.youtube.com/watch?v=A42tEZLiw7A
"FlipTop - Frooz vs Third D",682303,1377,619,2014-10-11T11:01:09Z,https://i.ytimg.com/vi/EWSdR5xgnpM/hqdefault.jpg,https://www.youtube.com/watch?v=EWSdR5xgnpM
"FlipTop - M Zhayt vs Invictus",680662,12345,2263,2021-01-27T12:38:28Z,https://i.ytimg.com/vi/i7MWRGoftQE/hqdefault.jpg,https://www.youtube.com/watch?v=i7MWRGoftQE
"FlipTop - Andy G vs Malupit",680143,2049,343,2013-12-21T07:56:32Z,https://i.ytimg.com/vi/UGbt13LNZJw/hqdefault.jpg,https://www.youtube.com/watch?v=UGbt13LNZJw
"FlipTop - Aklas vs J-Lem - Isabuhay Tournament",679960,1962,833,2013-07-15T12:03:01Z,https://i.ytimg.com/vi/AJm-kGThUfk/hqdefault.jpg,https://www.youtube.com/watch?v=AJm-kGThUfk
"FlipTop - Mikidee vs Sixth Threat",679172,3651,1095,2017-04-06T08:01:26Z,https://i.ytimg.com/vi/y8BKpG8mkHE/hqdefault.jpg,https://www.youtube.com/watch?v=y8BKpG8mkHE
"FlipTop - Ruffian vs Saint Ice",676809,10187,1357,2025-04-06T10:38:26Z,https://i.ytimg.com/vi/fGuH0wWjQBk/hqdefault.jpg,https://www.youtube.com/watch?v=fGuH0wWjQBk
"FlipTop - Fukuda vs Tatz Maven",675653,5871,1447,2019-05-16T12:37:26Z,https://i.ytimg.com/vi/v0G2s1dt0Ik/hqdefault.jpg,https://www.youtube.com/watch?v=v0G2s1dt0Ik
"FlipTop - Damsa vs Pistolero",673905,2474,585,2015-01-28T12:11:52Z,https://i.ytimg.com/vi/clgw5UsdEfM/hqdefault.jpg,https://www.youtube.com/watch?v=clgw5UsdEfM
"FlipTop - M Zhayt / Thike / C-Quence vs Pistolero / Elbiz / Luxuria | FREESTYLE BATTLE",673628,12246,1719,2021-09-01T12:50:33Z,https://i.ytimg.com/vi/-cqeVeoHFmI/hqdefault.jpg,https://www.youtube.com/watch?v=-cqeVeoHFmI
"FlipTop - GI vs LilStrocks",673523,6535,770,2019-11-24T10:30:28Z,https://i.ytimg.com/vi/iWC217Fns1Y/hqdefault.jpg,https://www.youtube.com/watch?v=iWC217Fns1Y
"FlipTop - Target vs Daddie Joe D @ Ilocos Norte",673463,817,1072,2012-04-09T07:26:50Z,https://i.ytimg.com/vi/QW3Y5iqzLCk/hqdefault.jpg,https://www.youtube.com/watch?v=QW3Y5iqzLCk
"FlipTop - Vitrum vs Ruffian",669196,10395,1703,2023-12-20T12:39:47Z,https://i.ytimg.com/vi/FIF92IaNidY/hqdefault.jpg,https://www.youtube.com/watch?v=FIF92IaNidY
"FlipTop - Elbiz vs Asser",669114,9411,1085,2023-02-22T12:30:43Z,https://i.ytimg.com/vi/AH12D7OCEVM/hqdefault.jpg,https://www.youtube.com/watch?v=AH12D7OCEVM
"FlipTop - Frooz vs Thike",667914,11026,1174,2022-04-01T12:37:03Z,https://i.ytimg.com/vi/14t3uPL08vU/hqdefault.jpg,https://www.youtube.com/watch?v=14t3uPL08vU
"FlipTop - Harlem vs Pareng Elbiz",667665,11257,1936,2021-01-16T12:33:45Z,https://i.ytimg.com/vi/md0V3-ACZz8/hqdefault.jpg,https://www.youtube.com/watch?v=md0V3-ACZz8
"FlipTop - Fukuda vs Goriong Talas",666049,4703,1712,2019-02-09T09:46:48Z,https://i.ytimg.com/vi/R6SiU2cp-7U/hqdefault.jpg,https://www.youtube.com/watch?v=R6SiU2cp-7U
"FlipTop - Papew vs Rapido",665264,1021,543,2012-03-10T12:52:11Z,https://i.ytimg.com/vi/G9099LBbwhI/hqdefault.jpg,https://www.youtube.com/watch?v=G9099LBbwhI
"FlipTop - Aelekz vs Range *SUBTITLED*",663249,3001,375,2014-07-09T10:33:10Z,https://i.ytimg.com/vi/w8XCtTpakj0/hqdefault.jpg,https://www.youtube.com/watch?v=w8XCtTpakj0
"FlipTop - LilJohn vs Zeus",662046,2147,435,2016-06-12T12:21:46Z,https://i.ytimg.com/vi/VrbMjuCqwWI/hqdefault.jpg,https://www.youtube.com/watch?v=VrbMjuCqwWI
"FlipTop - M Zhayt/Jonas vs One Lie Ace/SlockOne | Surprise Freestyle DosPorDos",661797,12176,1268,2021-03-25T12:42:38Z,https://i.ytimg.com/vi/IoM9ekezIwI/hqdefault.jpg,https://www.youtube.com/watch?v=IoM9ekezIwI
"FlipTop - Sayadd vs Zend Luke",661765,15359,2616,2026-02-14T12:42:38Z,https://i.ytimg.com/vi/3YY0xcGIaYc/hqdefault.jpg,https://www.youtube.com/watch?v=3YY0xcGIaYc
"FlipTop - Romano vs Pareng Elbiz | Quarantine Battles",657910,9634,1404,2020-11-27T12:30:11Z,https://i.ytimg.com/vi/mEm556N_CR0/hqdefault.jpg,https://www.youtube.com/watch?v=mEm556N_CR0
"FlipTop - K-Ram vs JDee",651720,9004,858,2021-10-29T12:48:18Z,https://i.ytimg.com/vi/-kbb9YSmDu4/hqdefault.jpg,https://www.youtube.com/watch?v=-kbb9YSmDu4
"FlipTop - Juan Lazy vs Rudic - Isabuhay Tournament",649794,1077,1180,2013-05-11T12:47:27Z,https://i.ytimg.com/vi/oTaQkAu6I64/hqdefault.jpg,https://www.youtube.com/watch?v=oTaQkAu6I64
"FlipTop - JDee vs Castillo @ Isabuhay 2023",649462,8553,1270,2023-04-20T12:45:30Z,https://i.ytimg.com/vi/8z417WOZ4Po/hqdefault.jpg,https://www.youtube.com/watch?v=8z417WOZ4Po
"FlipTop - Apoc vs Ruffian @ Isabuhay 2024",647991,9823,2291,2024-05-23T12:37:39Z,https://i.ytimg.com/vi/TmrDz8b6aBw/hqdefault.jpg,https://www.youtube.com/watch?v=TmrDz8b6aBw
"FlipTop - Apekz vs Daddy Joe D",643720,1217,645,2010-11-08T17:41:37Z,https://i.ytimg.com/vi/besCYPi5FOw/hqdefault.jpg,https://www.youtube.com/watch?v=besCYPi5FOw
"FlipTop - G-Clown vs JR Zero",642980,9992,1005,2023-02-15T12:39:52Z,https://i.ytimg.com/vi/6G5yQvjWv1I/hqdefault.jpg,https://www.youtube.com/watch?v=6G5yQvjWv1I
"FlipTop - BLKD vs Mel Christ",642021,1861,1178,2011-05-06T18:03:54Z,https://i.ytimg.com/vi/QsQkNDepZBU/hqdefault.jpg,https://www.youtube.com/watch?v=QsQkNDepZBU
"FlipTop - Elbiz vs Jaffie",638856,1213,789,2013-01-09T14:15:17Z,https://i.ytimg.com/vi/-D6mQMbL3SU/hqdefault.jpg,https://www.youtube.com/watch?v=-D6mQMbL3SU
"FlipTop - Invictus vs JDee @ Isabuhay Semis 2023",637965,9622,1435,2023-10-23T12:27:00Z,https://i.ytimg.com/vi/Mx5lYX_-j4U/hqdefault.jpg,https://www.youtube.com/watch?v=Mx5lYX_-j4U
"FlipTop - Spade vs Dhuski @ Isabuhay 2017",635563,2150,954,2017-06-15T10:19:53Z,https://i.ytimg.com/vi/JpeWP3lRlVI/hqdefault.jpg,https://www.youtube.com/watch?v=JpeWP3lRlVI
"FlipTop - Fukuda vs Invictus",635118,10660,1163,2023-02-05T09:42:40Z,https://i.ytimg.com/vi/K7x7j-JeoBs/hqdefault.jpg,https://www.youtube.com/watch?v=K7x7j-JeoBs
"FlipTop - Zend Luke vs J-Blaque @ Isabuhay 2021",634276,13448,3269,2021-09-22T12:32:19Z,https://i.ytimg.com/vi/Odksj8yAVxU/hqdefault.jpg,https://www.youtube.com/watch?v=Odksj8yAVxU
"FlipTop - Batas vs Rudic @ Isabuhay Tournament 2",633748,1256,601,2014-11-07T10:54:25Z,https://i.ytimg.com/vi/wkxxY43BrMo/hqdefault.jpg,https://www.youtube.com/watch?v=wkxxY43BrMo
"FlipTop - LilStrocks vs Gameboy",632940,10548,1195,2022-02-19T12:27:23Z,https://i.ytimg.com/vi/nhF2osvLdeI/hqdefault.jpg,https://www.youtube.com/watch?v=nhF2osvLdeI
"FlipTop - Vitrum vs G-Clown @ Isabuhay 2024",627237,10934,1785,2024-08-10T12:58:32Z,https://i.ytimg.com/vi/TAInI0g-BXQ/hqdefault.jpg,https://www.youtube.com/watch?v=TAInI0g-BXQ
"FlipTop - Ilaya vs Righteous1",625882,2621,1337,2017-04-01T11:46:20Z,https://i.ytimg.com/vi/7iQSEd0VfSQ/hqdefault.jpg,https://www.youtube.com/watch?v=7iQSEd0VfSQ
"FlipTop - Flict-G vs Daddie Joe D",621679,1276,1665,2013-01-23T12:37:51Z,https://i.ytimg.com/vi/els9-KmLE98/hqdefault.jpg,https://www.youtube.com/watch?v=els9-KmLE98
"FlipTop - SlockOne vs LilStrocks",621404,9520,607,2022-09-29T12:35:46Z,https://i.ytimg.com/vi/aM2OPiJFidk/hqdefault.jpg,https://www.youtube.com/watch?v=aM2OPiJFidk
"FlipTop - Harlem vs Juan Lazy",621354,2029,986,2014-03-10T09:43:34Z,https://i.ytimg.com/vi/ga-4rNa1ZJs/hqdefault.jpg,https://www.youtube.com/watch?v=ga-4rNa1ZJs
"FlipTop - Kregga vs Batang Rebelde",620890,11293,1218,2022-03-17T12:40:27Z,https://i.ytimg.com/vi/nXJqEOv6SE0/hqdefault.jpg,https://www.youtube.com/watch?v=nXJqEOv6SE0
"FlipTop - Range vs Chaliz",618628,1846,976,2016-11-24T11:04:18Z,https://i.ytimg.com/vi/QGLR66YRy-Q/hqdefault.jpg,https://www.youtube.com/watch?v=QGLR66YRy-Q
"FlipTop - Elbiz vs Zend Luke @ Isabuhay 2022",618272,12540,1807,2022-08-13T12:29:21Z,https://i.ytimg.com/vi/Q76t76Pji-M/hqdefault.jpg,https://www.youtube.com/watch?v=Q76t76Pji-M
"FlipTop - SlockOne vs Class G @ Isabuhay 2024",617768,9917,1425,2024-05-22T12:37:43Z,https://i.ytimg.com/vi/uM16KYy2rsc/hqdefault.jpg,https://www.youtube.com/watch?v=uM16KYy2rsc
"FlipTop - Aklas/Sayadd vs Maxford/G-Spot @ Dos Por Dos Tournament",617182,1660,968,2012-04-21T22:23:17Z,https://i.ytimg.com/vi/aJzCzrzi434/hqdefault.jpg,https://www.youtube.com/watch?v=aJzCzrzi434
"FlipTop - Caspher / Hespero vs Aubrey / Marichu @ DosPorDos 2024 Semifinals",616800,8781,895,2024-12-15T07:56:16Z,https://i.ytimg.com/vi/3a5vru3xLII/hqdefault.jpg,https://www.youtube.com/watch?v=3a5vru3xLII
"FlipTop - Daddie Joe D vs Negatibo",615954,845,709,2011-05-06T20:16:12Z,https://i.ytimg.com/vi/IOBo4xjOFHc/hqdefault.jpg,https://www.youtube.com/watch?v=IOBo4xjOFHc
"FlipTop - Elbiz vs Andy G",614214,1266,258,2015-04-09T10:22:58Z,https://i.ytimg.com/vi/oD5ywOPBnaE/hqdefault.jpg,https://www.youtube.com/watch?v=oD5ywOPBnaE
"FlipTop - Kenzer vs Ban",614101,11948,1302,2025-02-17T12:38:30Z,https://i.ytimg.com/vi/4zw073EH6Vk/hqdefault.jpg,https://www.youtube.com/watch?v=4zw073EH6Vk
"FlipTop - Dopee vs Gameboy",611676,5399,1392,2019-10-19T12:43:20Z,https://i.ytimg.com/vi/FWogoAPtH44/hqdefault.jpg,https://www.youtube.com/watch?v=FWogoAPtH44
"FlipTop - Asser vs Rudic @ Isabuhay 2017",611287,2700,1110,2017-08-23T12:23:20Z,https://i.ytimg.com/vi/PFGRn5uJi9Y/hqdefault.jpg,https://www.youtube.com/watch?v=PFGRn5uJi9Y
"FlipTop - Nikki vs Ejo",610799,1716,239,2015-04-13T13:27:24Z,https://i.ytimg.com/vi/mZFdsaOIajM/hqdefault.jpg,https://www.youtube.com/watch?v=mZFdsaOIajM
"FlipTop - Plazma vs Invictus",608893,7080,1757,2019-07-20T08:25:59Z,https://i.ytimg.com/vi/DXCdfjH-rN4/hqdefault.jpg,https://www.youtube.com/watch?v=DXCdfjH-rN4
"FlipTop - Lhipkram vs Mocks Wun",605163,2599,878,2018-01-27T08:19:51Z,https://i.ytimg.com/vi/906DViRVArw/hqdefault.jpg,https://www.youtube.com/watch?v=906DViRVArw
